timestamp,ip,user,method,endpoint,status_code,status,event_type,response_time_ms,payload_size,attempts,attack_label
2026-04-23 02:43:17.728314+00:00,192.168.1.1,guest,POST,/login,401,fail,login_fail,134,855,22,brute_force
2026-04-23 02:43:17.728335+00:00,192.168.1.9,admin,GET,/dashboard,200,success,dashboard_success,472,560,2,normal
2026-04-23 02:43:17.728355+00:00,192.168.1.3,user2,POST,/login,200,success,login_success,198,437,2,normal
2026-04-23 02:43:17.728376+00:00,192.168.1.13,guest,POST,/login,401,fail,login_fail,83,273,3,normal
2026-04-23 02:43:17.728400+00:00,192.168.1.31,user2,POST,/login,401,fail,login_fail,274,911,11,brute_force
2026-04-23 02:43:17.728417+00:00,192.168.1.28,guest,POST,/login,200,success,login_success,371,615,1,normal
2026-04-23 02:43:17.728434+00:00,192.168.1.19,user2,GET,/api/data,200,success,apidata_success,368,791,3,normal
2026-04-23 02:43:17.728454+00:00,192.168.1.17,guest,GET,/dashboard,200,success,dashboard_success,330,828,2,normal
2026-04-23 02:43:17.728472+00:00,192.168.1.19,admin,GET,/api/data,401,fail,apidata_fail,196,824,3,normal
2026-04-23 02:43:17.728492+00:00,192.168.1.34,user1,POST,/login,401,fail,login_fail,458,819,26,brute_force
2026-04-23 02:43:17.728509+00:00,192.168.1.19,user1,GET,/dashboard,401,fail,dashboard_fail,381,722,3,normal
2026-04-23 02:43:17.728556+00:00,192.168.1.39,user1,GET,/dashboard,401,fail,dashboard_fail,130,595,1,normal
2026-04-23 02:43:17.728581+00:00,192.168.1.17,user1,GET,/api/data,200,success,apidata_success,406,659,2,normal
2026-04-23 02:43:17.728604+00:00,192.168.1.30,user1,GET,/dashboard,401,fail,dashboard_fail,74,879,1,normal
2026-04-23 02:43:17.728635+00:00,192.168.1.13,user2,GET,/dashboard,200,success,dashboard_success,422,278,90,flood
2026-04-23 02:43:17.728661+00:00,192.168.1.2,user2,GET,/api/data,401,fail,apidata_fail,434,566,2,normal
2026-04-23 02:43:17.728685+00:00,192.168.1.31,guest,POST,/login,200,success,login_success,79,336,3,normal
2026-04-23 02:43:17.728711+00:00,192.168.1.24,guest,GET,/api/data,401,fail,apidata_fail,347,801,2,normal
2026-04-23 02:43:17.728740+00:00,192.168.1.31,admin,GET,/dashboard,200,success,dashboard_success,211,311,3,normal
2026-04-23 02:43:17.728766+00:00,192.168.1.37,admin,GET,/api/data,401,fail,apidata_fail,274,532,1,normal
2026-04-23 02:43:17.728801+00:00,192.168.1.48,user1,GET,/dashboard,401,fail,dashboard_fail,116,720,88,flood
2026-04-23 02:43:17.728827+00:00,192.168.1.14,guest,GET,/dashboard,401,fail,dashboard_fail,189,1000,1,normal
2026-04-23 02:43:17.728852+00:00,192.168.1.35,guest,GET,/api/data,401,fail,apidata_fail,219,632,2,normal
2026-04-23 02:43:17.728875+00:00,192.168.1.42,guest,GET,/api/data,200,success,apidata_success,496,733,3,normal
2026-04-23 02:43:17.728927+00:00,192.168.1.3,admin,GET,/dashboard,200,success,dashboard_success,405,343,1,normal
2026-04-23 02:43:17.728952+00:00,192.168.1.25,guest,POST,/login,401,fail,login_fail,102,777,23,brute_force
2026-04-23 02:43:17.728980+00:00,192.168.1.3,guest,POST,/login,200,success,login_success,266,897,58,flood
2026-04-23 02:43:17.729012+00:00,192.168.1.28,admin,POST,/login,401,fail,login_fail,490,518,2,normal
2026-04-23 02:43:17.729038+00:00,192.168.1.19,user2,POST,/login,401,fail,login_fail,305,810,22,brute_force
2026-04-23 02:43:17.729059+00:00,192.168.1.16,guest,POST,/login,401,fail,login_fail,211,737,85,flood
2026-04-23 02:43:17.729083+00:00,192.168.1.25,admin,GET,/dashboard,200,success,dashboard_success,65,762,1,normal
2026-04-23 02:43:17.729118+00:00,192.168.1.27,user2,POST,/login,401,fail,login_fail,438,663,30,brute_force
2026-04-23 02:43:17.729143+00:00,192.168.1.19,user2,GET,/dashboard,200,success,dashboard_success,377,1000,2,normal
2026-04-23 02:43:17.729165+00:00,192.168.1.42,admin,POST,/login,401,fail,login_fail,288,921,3,normal
2026-04-23 02:43:17.729197+00:00,192.168.1.19,guest,GET,/api/data,200,success,apidata_success,290,477,2,normal
2026-04-23 02:43:17.729222+00:00,192.168.1.49,admin,POST,/login,401,fail,login_fail,169,789,20,brute_force
2026-04-23 02:43:17.729246+00:00,192.168.1.8,user2,POST,/login,401,fail,login_fail,163,907,1,normal
2026-04-23 02:43:17.729271+00:00,192.168.1.7,guest,POST,/login,200,success,login_success,299,564,1,normal
2026-04-23 02:43:17.729295+00:00,192.168.1.18,user1,GET,/dashboard,200,success,dashboard_success,427,752,2,normal
2026-04-23 02:43:17.729316+00:00,192.168.1.43,user1,GET,/dashboard,401,fail,dashboard_fail,333,327,1,normal
2026-04-23 02:43:17.729344+00:00,192.168.1.44,admin,GET,/api/data,401,fail,apidata_fail,196,711,1,normal
2026-04-23 02:43:17.729367+00:00,192.168.1.43,admin,GET,/api/data,401,fail,apidata_fail,470,725,67,flood
2026-04-23 02:43:17.729393+00:00,192.168.1.15,guest,POST,/login,401,fail,login_fail,85,792,11,brute_force
2026-04-23 02:43:17.729418+00:00,192.168.1.14,user2,GET,/api/data,401,fail,apidata_fail,387,206,1,normal
2026-04-23 02:43:17.729451+00:00,192.168.1.36,user1,GET,/dashboard,200,success,dashboard_success,148,780,2,normal
2026-04-23 02:43:17.729479+00:00,192.168.1.1,user1,GET,/api/data,200,success,apidata_success,365,698,2,normal
2026-04-23 02:43:17.729505+00:00,192.168.1.34,user1,GET,/dashboard,401,fail,dashboard_fail,264,868,1,normal
2026-04-23 02:43:17.729556+00:00,192.168.1.26,guest,POST,/login,200,success,login_success,267,510,1,normal
2026-04-23 02:43:17.729583+00:00,192.168.1.18,guest,GET,/api/data,200,success,apidata_success,131,572,1,normal
2026-04-23 02:43:17.729609+00:00,192.168.1.47,admin,GET,/dashboard,401,fail,dashboard_fail,218,766,2,normal
2026-04-23 02:43:17.729636+00:00,192.168.1.9,user2,GET,/dashboard,200,success,dashboard_success,157,702,3,normal
2026-04-23 02:43:17.729661+00:00,192.168.1.45,user1,GET,/dashboard,200,success,dashboard_success,198,424,1,normal
2026-04-23 02:43:17.729685+00:00,192.168.1.44,user2,GET,/api/data,401,fail,apidata_fail,184,982,3,normal
2026-04-23 02:43:17.729711+00:00,192.168.1.12,user2,POST,/login,200,success,login_success,277,914,3,normal
2026-04-23 02:43:17.729744+00:00,192.168.1.44,user1,GET,/dashboard,401,fail,dashboard_fail,156,619,1,normal
2026-04-23 02:43:17.729769+00:00,192.168.1.5,user1,POST,/login,401,fail,login_fail,356,559,3,normal
2026-04-23 02:43:17.729793+00:00,192.168.1.35,user1,POST,/login,401,fail,login_fail,82,609,23,brute_force
2026-04-23 02:43:17.729817+00:00,192.168.1.19,admin,POST,/login,401,fail,login_fail,474,926,3,normal
2026-04-23 02:43:17.729841+00:00,192.168.1.43,admin,POST,/login,401,fail,login_fail,447,919,3,normal
2026-04-23 02:43:17.729865+00:00,192.168.1.49,admin,POST,/login,200,success,login_success,201,932,52,flood
2026-04-23 02:43:17.729891+00:00,192.168.1.25,admin,POST,/login,401,fail,login_fail,50,976,27,brute_force
2026-04-23 02:43:17.729915+00:00,192.168.1.37,admin,GET,/api/data,200,success,apidata_success,361,717,3,normal
2026-04-23 02:43:17.729954+00:00,192.168.1.45,guest,GET,/api/data,200,success,apidata_success,208,228,3,normal
2026-04-23 02:43:17.729979+00:00,192.168.1.4,admin,GET,/dashboard,200,success,dashboard_success,180,787,2,normal
2026-04-23 02:43:17.730015+00:00,192.168.1.25,guest,GET,/dashboard,200,success,dashboard_success,343,389,2,normal
2026-04-23 02:43:17.730043+00:00,192.168.1.40,admin,GET,/dashboard,200,success,dashboard_success,251,726,1,normal
2026-04-23 02:43:17.730068+00:00,192.168.1.41,user1,POST,/login,401,fail,login_fail,175,767,3,normal
2026-04-23 02:43:17.730091+00:00,192.168.1.33,user1,GET,/api/data,200,success,apidata_success,185,960,3,normal
2026-04-23 02:43:17.730116+00:00,192.168.1.1,guest,GET,/api/data,401,fail,apidata_fail,101,802,55,flood
2026-04-23 02:43:17.730139+00:00,192.168.1.7,guest,GET,/api/data,200,success,apidata_success,115,621,3,normal
2026-04-23 02:43:17.730160+00:00,192.168.1.9,admin,POST,/login,401,fail,login_fail,120,248,2,normal
2026-04-23 02:43:17.730188+00:00,192.168.1.7,admin,GET,/dashboard,200,success,dashboard_success,126,461,2,normal
2026-04-23 02:43:17.730209+00:00,192.168.1.2,user1,POST,/login,401,fail,login_fail,204,861,23,brute_force
2026-04-23 02:43:17.730235+00:00,192.168.1.46,admin,GET,/api/data,401,fail,apidata_fail,424,955,3,normal
2026-04-23 02:43:17.730268+00:00,192.168.1.34,user1,POST,/login,401,fail,login_fail,412,751,2,normal
2026-04-23 02:43:17.730297+00:00,192.168.1.14,admin,POST,/login,401,fail,login_fail,303,324,16,brute_force
2026-04-23 02:43:17.730321+00:00,192.168.1.31,user1,POST,/login,200,success,login_success,238,818,54,flood
2026-04-23 02:43:17.730350+00:00,192.168.1.41,user2,POST,/login,401,fail,login_fail,144,851,10,brute_force
2026-04-23 02:43:17.730373+00:00,192.168.1.18,admin,GET,/dashboard,200,success,dashboard_success,118,480,51,flood
2026-04-23 02:43:17.730398+00:00,192.168.1.41,guest,POST,/login,200,success,login_success,187,903,2,normal
2026-04-23 02:43:17.730422+00:00,192.168.1.49,user1,GET,/api/data,200,success,apidata_success,407,469,3,normal
2026-04-23 02:43:17.730446+00:00,192.168.1.42,user2,GET,/api/data,401,fail,apidata_fail,459,709,1,normal
2026-04-23 02:43:17.730469+00:00,192.168.1.37,guest,GET,/dashboard,200,success,dashboard_success,429,672,3,normal
2026-04-23 02:43:17.730496+00:00,192.168.1.8,user2,POST,/login,401,fail,login_fail,192,606,2,normal
2026-04-23 02:43:17.730560+00:00,192.168.1.26,admin,GET,/api/data,200,success,apidata_success,376,224,1,normal
2026-04-23 02:43:17.730587+00:00,192.168.1.20,admin,POST,/login,200,success,login_success,103,598,2,normal
2026-04-23 02:43:17.730614+00:00,192.168.1.23,user1,POST,/login,401,fail,login_fail,54,852,25,brute_force
2026-04-23 02:43:17.730639+00:00,192.168.1.1,admin,POST,/login,200,success,login_success,265,635,2,normal
2026-04-23 02:43:17.730666+00:00,192.168.1.46,user1,GET,/dashboard,200,success,dashboard_success,184,758,3,normal
2026-04-23 02:43:17.730690+00:00,192.168.1.23,user2,GET,/dashboard,401,fail,dashboard_fail,266,810,2,normal
2026-04-23 02:43:17.730713+00:00,192.168.1.32,admin,POST,/login,401,fail,login_fail,296,666,15,brute_force
2026-04-23 02:43:17.730740+00:00,192.168.1.24,user2,GET,/api/data,200,success,apidata_success,271,254,2,normal
2026-04-23 02:43:17.730767+00:00,192.168.1.27,guest,GET,/api/data,200,success,apidata_success,457,691,1,normal
2026-04-23 02:43:17.730792+00:00,192.168.1.30,user2,POST,/login,401,fail,login_fail,376,469,3,normal
2026-04-23 02:43:17.730828+00:00,192.168.1.33,admin,POST,/login,200,success,login_success,329,223,3,normal
2026-04-23 02:43:17.730854+00:00,192.168.1.5,user2,GET,/api/data,200,success,apidata_success,155,601,1,normal
2026-04-23 02:43:17.730879+00:00,192.168.1.48,user1,POST,/login,401,fail,login_fail,331,795,30,brute_force
2026-04-23 02:43:17.730900+00:00,192.168.1.10,user2,GET,/api/data,401,fail,apidata_fail,451,685,3,normal
2026-04-23 02:43:17.730920+00:00,192.168.1.25,admin,POST,/login,401,fail,login_fail,84,407,3,normal
2026-04-23 02:43:17.730942+00:00,192.168.1.29,user2,POST,/login,200,success,login_success,246,733,2,normal
2026-04-23 02:43:17.730963+00:00,192.168.1.39,guest,POST,/login,200,success,login_success,333,972,1,normal
2026-04-23 02:43:17.730985+00:00,192.168.1.48,admin,POST,/login,401,fail,login_fail,464,709,25,brute_force
2026-04-23 02:43:17.731011+00:00,192.168.1.43,user1,GET,/api/data,401,fail,apidata_fail,245,996,2,normal
2026-04-23 02:43:17.731036+00:00,192.168.1.8,user2,POST,/login,200,success,login_success,302,800,1,normal
2026-04-23 02:43:17.731067+00:00,192.168.1.35,admin,GET,/dashboard,200,success,dashboard_success,270,663,2,normal
2026-04-23 02:43:17.731097+00:00,192.168.1.12,user1,POST,/login,401,fail,login_fail,98,723,25,brute_force
2026-04-23 02:43:17.731123+00:00,192.168.1.23,admin,POST,/login,401,fail,login_fail,413,477,17,brute_force
2026-04-23 02:43:17.731146+00:00,192.168.1.5,user2,GET,/dashboard,401,fail,dashboard_fail,291,973,2,normal
2026-04-23 02:43:17.731169+00:00,192.168.1.2,admin,GET,/dashboard,200,success,dashboard_success,203,450,92,flood
2026-04-23 02:43:17.731202+00:00,192.168.1.45,user2,POST,/login,401,fail,login_fail,123,410,27,brute_force
2026-04-23 02:43:17.731225+00:00,192.168.1.48,guest,GET,/api/data,401,fail,apidata_fail,466,803,65,flood
2026-04-23 02:43:17.731261+00:00,192.168.1.34,guest,GET,/dashboard,200,success,dashboard_success,202,386,3,normal
2026-04-23 02:43:17.731284+00:00,192.168.1.3,user1,POST,/login,200,success,login_success,169,488,98,flood
2026-04-23 02:43:17.731309+00:00,192.168.1.34,admin,GET,/dashboard,401,fail,dashboard_fail,169,994,3,normal
2026-04-23 02:43:17.731344+00:00,192.168.1.5,admin,POST,/login,401,fail,login_fail,105,625,2,normal
2026-04-23 02:43:17.731375+00:00,192.168.1.36,admin,GET,/dashboard,401,fail,dashboard_fail,219,564,3,normal
2026-04-23 02:43:17.731401+00:00,192.168.1.46,user1,POST,/login,401,fail,login_fail,374,643,11,brute_force
2026-04-23 02:43:17.731425+00:00,192.168.1.15,guest,POST,/login,200,success,login_success,449,938,2,normal
2026-04-23 02:43:17.731449+00:00,192.168.1.34,user1,POST,/login,401,fail,login_fail,409,826,29,brute_force
2026-04-23 02:43:17.731470+00:00,192.168.1.15,admin,GET,/dashboard,401,fail,dashboard_fail,124,228,3,normal
2026-04-23 02:43:17.731498+00:00,192.168.1.21,guest,POST,/login,401,fail,login_fail,336,287,1,normal
2026-04-23 02:43:17.731521+00:00,192.168.1.47,user1,POST,/login,401,fail,login_fail,443,698,28,brute_force
2026-04-23 02:43:17.731573+00:00,192.168.1.3,admin,POST,/login,401,fail,login_fail,469,374,2,normal
2026-04-23 02:43:17.731597+00:00,192.168.1.10,user2,POST,/login,401,fail,login_fail,446,621,2,normal
2026-04-23 02:43:17.731631+00:00,192.168.1.46,user1,GET,/api/data,401,fail,apidata_fail,344,757,1,normal
2026-04-23 02:43:17.731702+00:00,192.168.1.10,user2,GET,/dashboard,401,fail,dashboard_fail,136,476,2,normal
2026-04-23 02:43:17.731738+00:00,192.168.1.32,guest,POST,/login,200,success,login_success,263,856,3,normal
2026-04-23 02:43:17.731776+00:00,192.168.1.30,user1,POST,/login,200,success,login_success,377,737,1,normal
2026-04-23 02:43:17.731802+00:00,192.168.1.9,user2,GET,/api/data,200,success,apidata_success,339,544,3,normal
2026-04-23 02:43:17.731827+00:00,192.168.1.46,user2,GET,/dashboard,401,fail,dashboard_fail,494,564,2,normal
2026-04-23 02:43:17.731853+00:00,192.168.1.18,admin,POST,/login,401,fail,login_fail,168,437,3,normal
2026-04-23 02:43:17.731880+00:00,192.168.1.29,user1,POST,/login,401,fail,login_fail,320,615,1,normal
2026-04-23 02:43:17.731906+00:00,192.168.1.46,user1,GET,/api/data,200,success,apidata_success,96,290,1,normal
2026-04-23 02:43:17.731931+00:00,192.168.1.40,user2,GET,/api/data,200,success,apidata_success,148,972,3,normal
2026-04-23 02:43:17.731966+00:00,192.168.1.14,guest,POST,/login,401,fail,login_fail,387,683,3,normal
2026-04-23 02:43:17.731992+00:00,192.168.1.32,admin,GET,/api/data,401,fail,apidata_fail,304,797,1,normal
2026-04-23 02:43:17.732017+00:00,192.168.1.27,admin,GET,/dashboard,200,success,dashboard_success,407,243,3,normal
2026-04-23 02:43:17.732042+00:00,192.168.1.39,guest,GET,/dashboard,401,fail,dashboard_fail,380,956,3,normal
2026-04-23 02:43:17.732066+00:00,192.168.1.11,user1,POST,/login,401,fail,login_fail,385,443,10,brute_force
2026-04-23 02:43:17.732090+00:00,192.168.1.18,admin,GET,/dashboard,200,success,dashboard_success,277,968,2,normal
2026-04-23 02:43:17.732119+00:00,192.168.1.2,user2,GET,/dashboard,200,success,dashboard_success,277,879,1,normal
2026-04-23 02:43:17.732144+00:00,192.168.1.41,user2,POST,/login,401,fail,login_fail,480,801,28,brute_force
2026-04-23 02:43:17.732168+00:00,192.168.1.7,user1,GET,/api/data,401,fail,apidata_fail,319,455,3,normal
2026-04-23 02:43:17.732192+00:00,192.168.1.15,user1,GET,/api/data,401,fail,apidata_fail,365,253,2,normal
2026-04-23 02:43:17.732222+00:00,192.168.1.45,user2,GET,/api/data,200,success,apidata_success,499,396,3,normal
2026-04-23 02:43:17.732251+00:00,192.168.1.3,guest,POST,/login,401,fail,login_fail,261,671,65,flood
2026-04-23 02:43:17.732276+00:00,192.168.1.43,user2,GET,/dashboard,200,success,dashboard_success,236,530,3,normal
2026-04-23 02:43:17.732303+00:00,192.168.1.4,user1,GET,/dashboard,200,success,dashboard_success,305,914,2,normal
2026-04-23 02:43:17.732327+00:00,192.168.1.35,guest,GET,/dashboard,401,fail,dashboard_fail,217,278,2,normal
2026-04-23 02:43:17.732352+00:00,192.168.1.39,user2,GET,/api/data,200,success,apidata_success,383,441,3,normal
2026-04-23 02:43:17.732379+00:00,192.168.1.5,user1,GET,/dashboard,401,fail,dashboard_fail,417,813,3,normal
2026-04-23 02:43:17.732407+00:00,192.168.1.39,user1,GET,/dashboard,401,fail,dashboard_fail,222,961,2,normal
2026-04-23 02:43:17.732435+00:00,192.168.1.45,admin,POST,/login,401,fail,login_fail,323,941,3,normal
2026-04-23 02:43:17.732461+00:00,192.168.1.46,user1,GET,/api/data,200,success,apidata_success,296,962,3,normal
2026-04-23 02:43:17.732496+00:00,192.168.1.16,admin,POST,/login,200,success,login_success,90,261,1,normal
2026-04-23 02:43:17.732525+00:00,192.168.1.43,guest,POST,/login,401,fail,login_fail,149,419,23,brute_force
2026-04-23 02:43:17.732598+00:00,192.168.1.8,user1,GET,/api/data,401,fail,apidata_fail,162,472,3,normal
2026-04-23 02:43:17.732623+00:00,192.168.1.32,admin,POST,/login,200,success,login_success,265,991,1,normal
2026-04-23 02:43:17.732660+00:00,192.168.1.25,guest,POST,/login,401,fail,login_fail,62,720,2,normal
2026-04-23 02:43:17.732683+00:00,192.168.1.41,user1,POST,/login,401,fail,login_fail,179,897,15,brute_force
2026-04-23 02:43:17.732704+00:00,192.168.1.1,admin,POST,/login,401,fail,login_fail,142,264,15,brute_force
2026-04-23 02:43:17.732720+00:00,192.168.1.11,guest,POST,/login,401,fail,login_fail,320,731,23,brute_force
2026-04-23 02:43:17.732737+00:00,192.168.1.2,admin,GET,/api/data,401,fail,apidata_fail,406,912,1,normal
2026-04-23 02:43:17.732761+00:00,192.168.1.49,guest,GET,/api/data,401,fail,apidata_fail,466,326,1,normal
2026-04-23 02:43:17.732789+00:00,192.168.1.17,user1,GET,/api/data,401,fail,apidata_fail,391,603,1,normal
2026-04-23 02:43:17.732809+00:00,192.168.1.7,user2,POST,/login,200,success,login_success,193,759,1,normal
2026-04-23 02:43:17.732830+00:00,192.168.1.35,user2,POST,/login,401,fail,login_fail,267,886,22,brute_force
2026-04-23 02:43:17.732849+00:00,192.168.1.3,user2,POST,/login,200,success,login_success,281,993,2,normal
2026-04-23 02:43:17.732866+00:00,192.168.1.43,admin,POST,/login,401,fail,login_fail,173,523,11,brute_force
2026-04-23 02:43:17.732884+00:00,192.168.1.18,guest,GET,/api/data,200,success,apidata_success,306,211,1,normal
2026-04-23 02:43:17.732903+00:00,192.168.1.41,user2,POST,/login,200,success,login_success,102,759,1,normal
2026-04-23 02:43:17.732925+00:00,192.168.1.11,user1,POST,/login,401,fail,login_fail,208,332,1,normal
2026-04-23 02:43:17.732944+00:00,192.168.1.47,user2,GET,/api/data,200,success,apidata_success,265,677,3,normal
2026-04-23 02:43:17.732963+00:00,192.168.1.16,admin,GET,/api/data,401,fail,apidata_fail,253,961,2,normal
2026-04-23 02:43:17.732989+00:00,192.168.1.21,guest,GET,/api/data,200,success,apidata_success,89,367,87,flood
2026-04-23 02:43:17.733008+00:00,192.168.1.38,user1,POST,/login,401,fail,login_fail,78,494,3,normal
2026-04-23 02:43:17.733028+00:00,192.168.1.44,user1,POST,/login,401,fail,login_fail,444,574,3,normal
2026-04-23 02:43:17.733049+00:00,192.168.1.43,user1,GET,/api/data,200,success,apidata_success,431,822,2,normal
2026-04-23 02:43:17.733068+00:00,192.168.1.38,user2,GET,/api/data,401,fail,apidata_fail,255,637,3,normal
2026-04-23 02:43:17.733089+00:00,192.168.1.20,guest,POST,/login,200,success,login_success,460,623,3,normal
2026-04-23 02:43:17.733107+00:00,192.168.1.3,admin,GET,/api/data,200,success,apidata_success,388,921,1,normal
